,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
437076BY7,104.3,105.121,107.101,107.251,109.617,108.107,106.99,109.5,106.892,108.031,109.52,107.35,108.23,104.66,109.289,109.39,106.25,107.313,106.98,107.11,107.42,106.69,106.645,109.733,106.42,106.892,109.705,107.313,102.442,103.916
53227JAB0,108.475,109.375,113.402,111.713,114.52,112.472,111.661,114.443,111.643,112.038,114.601,111.567,112.413,108.92,114.302,114.405,110.723,112.357,111.163,111.327,111.64,110.927,110.572,114.669,110.218,111.643,114.263,112.357,106.939,108.602
756109AW4,105.62,107.615,108.88,109.45,111.04,109.74,108.82,111.022,108.97,109.76,110.76,109.02,109.469,106.33,110.376,110.84,108.02,108.99,108.59,109.02,108.74,108.65,108.55,111.15,108.47,108.97,111.039,108.99,104.17,105.71
10112RBB9,104.01,105.09,106.671,107.46,110.08,108.3,106.575,109.64,106.5,108.089,109.776,107.46,108.5,104.41,109.48,109.71,106.518,107.29,106.92,107.1,107.15,106.444,106.63,110.022,106.271,106.5,110.04,107.29,102.68,103.91
25389JAU0,105.9,106.94,109.32,109.53,111.594,109.78,109.26,111.21,109.1,109.96,111.8,109.05,109.89,106.146,110.8,111.47,108.48,108.88,108.45,109.06,108.62,108.82,108.57,111.929,108.53,109.1,111.47,108.88,104.38,105.39
26884ABL6,103.43,104.5,106.91,107.24,108.81,107.257,106.948,109.27,107.05,107.34,108.537,106.257,107.41,103.74,108.615,109.103,105.87,106.32,105.859,106.67,106.36,106.205,106.19,108.855,105.847,107.05,108.89,106.32,102.176,103.38
337738AU2,104.51,105.59,108.15,107.4,110.4,109.09,107.63,110.48,107.544,108.37,110.888,108.0,109.33,104.79,110.07,110.316,107.436,108.62,108.1,107.15,108.16,106.37,106.5,110.94,106.49,107.544,110.489,108.62,102.748,104.277
133131AX0,104.21,105.31,107.33,107.85,110.0,108.334,107.266,109.795,107.703,108.44,110.09,107.479,108.119,104.44,109.4,109.563,106.44,107.412,106.854,107.65,107.304,107.21,106.94,110.4,107.12,107.703,109.85,107.412,103.05,104.402
931142EN9,107.72,108.68,110.85,111.6,112.586,111.41,111.2,112.69,111.01,111.67,112.47,110.92,111.34,108.285,111.929,112.785,110.08,110.876,110.49,110.68,110.78,110.36,110.13,112.78,110.763,111.01,112.65,110.876,106.311,107.706
40414LAR0,106.05,106.85,109.215,109.46,111.74,109.841,109.38,111.26,108.99,110.03,111.84,109.43,109.352,106.1,111.29,110.963,108.36,109.06,108.727,109.324,108.775,108.71,108.393,112.074,108.51,108.99,111.75,109.06,103.953,105.82
24422EUY3,103.2,104.08,106.203,106.68,109.16,107.317,106.304,108.92,106.275,107.51,108.88,106.59,107.38,103.77,108.642,108.78,105.507,106.49,106.14,106.58,106.284,105.87,105.862,109.19,105.82,106.275,109.14,106.49,101.943,103.309
713448EL8,102.81,103.664,105.8,105.986,107.77,106.297,105.56,107.69,105.606,106.45,107.43,105.536,106.1,103.258,107.43,107.7,104.903,105.66,105.17,105.45,105.499,105.002,104.88,107.8,104.57,105.606,107.92,105.66,101.266,102.721
91159HHW3,103.27,104.15,105.993,106.63,109.19,107.481,106.1,109.2,106.1,107.05,108.935,106.32,107.65,103.443,108.67,109.206,105.55,106.58,106.02,106.26,106.707,105.71,105.47,109.33,106.148,106.1,109.31,106.58,101.424,102.997
29379VBV4,103.643,104.85,106.719,106.67,108.258,107.95,106.493,108.81,106.6,107.55,108.215,106.504,107.74,103.782,108.289,109.05,106.09,106.8,106.059,106.45,106.402,105.87,105.9,108.67,105.928,106.6,108.67,106.8,101.922,103.118
842400GS6,101.3,102.25,104.37,104.43,106.329,104.12,104.644,105.157,104.26,104.45,104.77,103.2,103.94,101.91,104.81,105.46,103.62,103.001,102.66,103.65,102.96,103.188,102.9,105.32,102.94,104.26,105.316,103.001,100.42,101.48
31428XBV7,103.54,104.43,106.521,106.669,108.587,107.213,106.191,108.73,106.332,107.61,108.67,106.663,107.06,103.8,108.35,108.73,105.7,106.77,106.2,106.68,106.28,106.12,106.02,108.92,105.374,106.332,108.85,106.77,101.798,103.183
91324PDS8,103.205,104.155,106.61,106.633,108.839,107.471,106.39,108.861,106.25,107.5,108.55,106.62,107.45,103.422,108.306,108.802,105.71,106.65,106.08,106.475,106.58,105.91,105.92,108.98,105.43,106.25,109.03,106.65,101.483,102.646
824348BJ4,102.93,103.72,105.754,106.026,108.167,106.36,105.52,107.934,105.809,106.934,108.01,105.922,106.34,103.32,107.45,107.98,105.309,105.484,105.079,105.83,105.364,105.093,104.996,108.172,104.99,105.809,108.086,105.484,101.146,102.242
48203RAM6,105.894,106.523,109.235,109.67,111.319,110.22,109.09,110.892,109.28,110.11,111.97,109.07,110.17,105.98,111.012,110.897,108.21,109.43,108.8,109.33,109.13,108.77,108.7,112.01,108.65,109.28,111.372,109.43,104.009,105.652
718172CJ6,104.88,106.051,108.325,109.203,111.18,110.08,108.177,111.5,108.185,109.75,111.12,109.11,110.15,105.226,110.86,111.45,107.477,109.13,108.73,109.03,109.08,108.54,108.32,111.46,107.96,108.185,111.25,109.13,103.09,104.677
855244AT6,106.55,107.63,109.714,110.37,112.48,110.99,109.71,112.48,109.911,110.99,112.47,110.116,110.635,106.99,112.11,112.28,109.22,110.27,109.68,110.06,109.98,109.48,109.33,112.87,109.38,109.911,112.605,110.27,104.61,106.063
438516BU9,102.57,103.43,105.425,105.87,107.82,106.67,105.13,107.87,105.5,106.65,107.9,105.89,106.54,103.33,107.077,107.78,104.717,106.01,105.42,105.889,105.65,105.26,105.11,108.31,104.93,105.5,107.715,106.01,101.358,102.687
126650DG2,103.95,105.04,107.24,107.01,109.261,107.76,106.7,109.3,106.925,107.9,108.91,106.96,107.901,103.999,108.709,109.146,106.451,106.783,106.41,106.85,106.683,106.16,106.14,109.233,105.75,106.925,109.51,106.783,102.111,103.388
416515BE3,101.4,103.551,105.472,104.895,106.503,104.985,104.71,106.66,105.75,105.174,106.788,104.67,105.13,101.64,106.31,106.52,104.53,104.57,103.89,104.64,104.34,103.926,103.811,106.86,103.731,105.75,106.93,104.57,99.86,101.38
06406YAA0,105.31,106.337,108.411,109.2,111.98,110.12,108.55,111.42,108.73,109.85,111.448,109.15,110.12,105.712,111.17,111.54,107.65,109.16,108.72,108.975,109.15,108.4,108.28,111.85,108.3,108.73,111.85,109.16,103.467,104.864
88579YBJ9,100.329,101.109,103.2,103.446,105.66,103.837,103.259,105.37,103.225,103.65,105.37,102.93,103.547,100.975,105.04,105.19,102.587,103.17,102.564,102.875,103.044,102.71,102.334,105.741,102.148,103.225,105.6,103.17,99.146,100.525
58013MFJ8,100.74,101.497,103.675,103.969,105.602,104.63,103.3,106.02,103.397,104.7,105.645,103.77,104.71,101.25,105.58,105.9,102.97,103.94,103.39,103.65,103.586,102.992,103.05,106.1,102.72,103.397,105.703,103.94,99.013,100.81
882508BG8,100.17,101.05,103.1,103.454,104.969,103.649,103.22,104.796,103.19,103.75,104.7,103.13,103.342,100.72,104.343,104.739,102.16,103.17,102.64,103.02,103.1,102.464,102.202,105.08,102.53,103.19,104.92,103.17,99.19,100.31
191216CM0,98.946,99.87,102.296,102.425,104.23,102.81,101.98,104.09,101.85,102.65,103.97,101.93,102.85,99.34,103.9,104.04,101.46,101.97,101.45,101.575,101.732,101.28,101.15,104.44,101.13,101.85,104.35,101.97,97.848,98.921
037833DP2,99.64,100.47,102.662,102.666,104.302,103.148,102.32,104.59,102.23,102.961,104.09,102.087,103.25,99.947,104.21,104.575,101.92,102.297,101.87,102.05,102.338,101.775,101.582,104.429,101.438,102.23,104.641,102.297,98.63,99.629
828807DF1,98.99,100.02,102.275,101.803,103.35,102.36,101.73,103.535,101.696,102.55,103.53,101.86,102.27,99.506,103.023,103.65,101.21,101.73,101.3,101.55,101.44,101.2,101.0,103.7,101.11,101.696,103.4,101.73,97.678,99.07
373334KL4,99.7,100.44,102.375,103.153,106.146,104.32,102.273,105.818,102.279,104.19,105.575,103.52,104.433,100.04,105.605,105.92,101.71,103.65,103.13,103.466,103.65,102.56,102.59,105.912,101.881,102.279,105.94,103.65,98.088,99.754
00846UAL5,100.701,101.89,103.789,104.066,105.969,104.99,103.51,106.34,103.52,104.73,105.6,104.08,104.82,100.889,105.802,106.2,103.37,104.13,103.63,103.87,103.98,103.29,103.44,106.03,103.32,103.52,106.222,104.13,98.943,100.223
036752AL7,101.69,102.98,104.995,105.225,107.24,105.78,104.685,107.137,104.846,105.65,106.91,104.97,105.71,102.34,106.65,107.209,104.236,105.01,104.58,104.9,104.85,104.49,104.237,107.37,104.18,104.846,107.22,105.01,100.29,101.356
30034WAB2,100.89,101.86,103.03,103.606,106.98,105.53,103.371,106.68,103.115,105.2,106.63,104.44,105.68,100.92,106.52,106.58,102.86,104.64,104.13,104.37,104.03,103.98,103.68,107.05,103.345,103.115,106.91,104.64,99.339,100.622
776743AG1,101.6,102.37,104.292,104.34,107.872,106.32,104.1,107.78,104.18,105.85,107.5,105.049,106.48,101.64,107.3,107.84,103.58,105.33,104.77,104.91,105.16,104.47,104.36,108.02,104.33,104.18,107.8,105.33,100.008,101.45
570535AU8,105.537,106.512,109.104,109.303,110.531,109.318,109.292,110.852,108.973,109.552,110.755,108.416,109.012,105.885,110.152,110.98,107.946,108.613,108.079,108.654,108.402,108.061,108.208,111.089,108.192,108.973,110.791,108.613,104.163,105.501
149123CG4,102.54,103.36,105.42,105.62,107.23,105.93,105.101,107.156,105.3,105.67,106.89,105.09,105.794,103.089,106.7,107.052,104.796,105.12,104.63,104.95,105.0,104.74,104.525,107.43,104.636,105.3,107.2,105.12,101.154,102.66
931142EQ2,101.674,102.589,104.867,105.429,106.81,105.344,104.945,107.07,104.695,105.363,106.43,104.715,105.351,102.133,106.4,106.603,104.123,104.548,104.237,104.561,104.58,104.336,104.149,106.9,104.323,104.695,106.88,104.548,100.379,101.578
49326EEJ8,99.863,100.717,102.924,103.54,105.696,104.36,103.15,105.83,103.0,104.1,105.414,103.27,104.48,100.6,105.34,105.6,102.23,102.974,102.8,103.1,103.036,102.73,102.63,105.872,102.65,103.0,105.4,102.974,98.536,100.25
70450YAE3,102.6,103.67,105.7,106.16,108.197,106.8,105.56,108.305,105.9,106.4,108.21,105.501,106.923,103.16,107.596,108.28,105.2,105.93,105.261,105.425,105.76,105.12,104.96,108.6,104.91,105.9,108.167,105.93,100.315,102.79
883556BZ4,101.219,102.323,104.206,104.635,105.9,105.0,104.259,106.0,104.35,105.05,105.23,104.16,105.17,101.524,105.58,106.08,103.607,104.564,103.7,104.16,103.95,103.73,103.5,105.712,103.169,104.35,106.018,104.564,100.081,100.904
651639AX4,100.77,101.42,103.29,103.379,105.73,104.34,103.161,105.772,103.016,104.21,105.49,103.209,104.35,101.44,105.301,105.723,102.97,103.57,102.885,103.843,103.34,102.937,102.84,105.936,102.9,103.016,105.821,103.57,98.751,100.75
49338LAF0,102.48,103.133,105.095,105.849,108.2,106.27,104.8,108.05,105.34,106.19,107.84,105.65,106.546,102.42,107.43,107.78,104.04,105.3,104.86,105.3,105.39,104.87,104.9,108.04,104.81,105.34,108.49,105.3,101.11,101.847
65339KBM1,100.83,101.765,103.65,104.102,106.28,104.809,103.322,106.2,103.417,104.6,106.04,103.69,104.87,101.546,105.88,106.077,103.29,103.89,103.33,103.82,103.8,102.834,102.927,106.24,102.88,103.417,106.39,103.89,99.49,101.06
458140BH2,100.35,101.61,104.05,103.922,105.582,104.688,103.69,105.86,103.62,104.02,104.998,103.311,104.564,100.93,105.296,105.716,103.21,103.602,102.993,102.931,103.598,102.615,102.53,105.443,102.434,103.62,105.87,103.602,98.746,100.154
00287YBX6,103.98,105.152,107.725,107.475,109.358,108.058,107.284,109.38,107.375,107.627,108.97,106.822,108.329,104.145,109.08,109.267,106.82,107.118,106.57,106.475,107.17,106.08,105.95,109.754,105.69,107.375,109.64,107.118,102.38,103.91
98389BAW0,100.02,100.78,102.444,102.95,105.348,104.24,102.66,105.31,102.47,103.8,105.04,103.18,104.07,100.403,104.88,105.13,101.742,103.28,102.82,102.718,103.14,102.033,102.219,105.202,101.73,102.47,105.4,103.28,98.447,99.97
11133TAD5,100.68,101.706,103.836,103.93,106.55,104.906,104.247,106.41,103.54,104.7,106.44,104.01,105.14,101.12,106.239,106.43,103.17,103.99,103.5,103.8,103.84,103.44,103.27,106.71,102.835,103.54,106.71,103.99,99.69,100.844
26444HAH4,100.31,101.16,102.96,103.032,105.56,103.772,103.125,105.54,103.05,104.33,105.44,103.49,103.885,100.578,105.02,105.29,102.23,103.39,102.96,103.416,102.843,102.73,102.742,105.83,102.332,103.05,105.253,103.39,98.79,99.998
50540RAW2,101.62,102.43,104.863,105.08,106.77,106.04,104.62,107.02,104.65,105.91,106.43,105.113,106.072,101.91,106.73,107.04,104.04,104.892,104.66,105.15,105.14,104.56,104.51,106.91,104.27,104.65,106.808,104.892,100.31,101.44
29736RAP5,100.24,101.08,103.05,103.43,105.54,104.26,103.057,105.52,102.97,104.33,105.51,103.504,104.19,100.763,104.98,105.56,102.35,103.43,103.02,103.6,103.32,102.83,102.93,105.73,102.67,102.97,105.61,103.43,99.07,100.186
695156AU3,101.86,102.95,105.459,105.86,107.26,105.982,104.83,107.345,105.09,106.35,106.91,105.482,105.989,102.236,107.071,107.281,104.44,105.42,105.021,105.76,105.06,105.25,104.99,107.35,105.0,105.09,107.53,105.42,100.255,101.785
24422EVD8,100.6,101.83,103.77,103.723,106.075,104.55,103.72,105.84,103.653,104.5,106.04,103.55,104.612,101.44,105.502,106.19,102.987,103.54,103.049,103.575,103.5,103.124,102.893,106.133,103.27,103.653,106.132,103.54,99.4,100.776
90265EAQ3,102.44,104.0,106.28,106.79,109.226,107.474,106.534,108.77,106.188,107.58,109.03,106.82,107.57,103.35,108.72,108.97,105.35,106.77,106.33,106.66,106.67,105.765,106.202,109.44,105.73,106.188,109.2,106.77,101.055,102.587
534187BJ7,102.31,103.399,104.811,105.58,108.406,106.837,105.183,108.41,105.376,106.7,108.32,105.75,106.989,102.87,107.87,108.41,103.94,106.066,105.0,105.76,106.06,105.29,105.49,108.58,104.96,105.376,108.43,106.066,100.47,102.364
42250PAA1,103.2,103.41,105.78,105.79,107.64,106.172,105.6,107.43,105.57,106.21,107.58,105.33,105.87,102.95,107.14,107.315,104.82,104.96,104.72,105.28,105.05,104.8,104.64,108.01,104.82,105.57,107.65,104.96,101.044,102.51
92277GAU1,101.41,102.51,104.36,104.69,105.96,104.74,104.425,105.957,104.169,104.946,105.98,104.09,104.72,102.06,105.48,105.92,103.75,103.8,103.42,104.299,103.84,103.61,103.45,106.21,103.5,104.169,106.09,103.8,100.0,101.65
29717PAU1,102.24,103.2,105.66,106.1,106.868,105.98,105.55,106.85,105.66,105.98,106.52,105.13,105.56,102.94,106.68,107.03,104.72,104.97,104.65,105.16,104.91,104.8,104.67,106.766,104.68,105.66,106.838,104.97,100.75,102.42
693475AZ8,100.742,101.54,103.775,103.4,105.53,104.221,102.963,105.391,102.962,103.899,105.28,103.3,104.18,100.54,104.807,105.31,103.037,103.48,102.92,102.975,103.234,102.73,102.67,105.87,102.425,102.962,105.35,103.48,98.73,100.133
857477BG7,100.168,100.975,103.65,103.86,105.759,104.02,103.425,105.48,103.325,104.0,105.575,103.11,103.898,100.968,105.254,105.49,102.736,103.04,102.453,103.0,103.012,102.74,102.55,105.96,102.55,103.325,105.69,103.04,98.535,100.35
29379VBX0,101.59,102.776,104.501,104.168,106.26,104.855,104.45,106.65,104.725,104.953,106.26,104.21,105.22,101.576,106.021,106.526,104.03,104.181,103.63,103.925,103.892,103.45,103.45,106.5,102.975,104.725,106.453,104.181,99.861,101.5
842434CU4,100.301,101.03,103.426,103.81,104.977,103.303,103.73,104.87,103.32,103.643,104.538,102.97,103.133,100.51,104.52,104.866,102.65,102.349,101.99,102.9,102.193,102.6,102.325,104.739,102.076,103.32,104.91,102.349,98.51,100.126
26442CBA1,99.33,99.851,102.03,102.63,104.59,103.055,102.259,104.407,102.3,103.46,104.36,102.47,102.97,99.59,103.8,104.37,101.096,102.3,101.9,102.375,102.19,101.9,101.79,104.66,101.5,102.3,104.545,102.3,97.9,99.24
20030NDA6,100.8,101.68,103.874,104.275,105.4,104.74,103.62,105.85,103.545,104.51,105.36,103.411,104.55,101.216,105.146,105.827,103.39,103.78,103.199,103.558,103.68,102.942,102.837,105.83,102.6,103.545,105.68,103.78,99.59,100.595
00724PAD1,99.01,100.41,102.907,102.83,104.568,103.917,101.99,104.918,102.545,103.391,104.7,102.443,103.87,99.38,104.258,105.153,101.845,102.751,102.256,102.54,102.57,101.88,102.08,104.98,101.5,102.545,104.787,102.751,97.92,99.032
446150AS3,99.64,100.33,102.148,102.312,105.54,103.792,102.08,105.361,101.955,103.45,105.345,102.65,103.56,99.951,104.863,105.32,101.36,102.461,102.083,102.62,102.59,102.27,101.774,105.765,101.98,101.955,105.517,102.461,97.989,99.446
907818FH6,99.88,100.64,102.95,102.96,104.18,103.099,102.76,104.48,102.725,103.7,104.19,102.811,103.0,100.08,103.868,104.42,101.96,102.53,102.113,102.65,102.2,102.4,102.15,104.45,101.299,102.725,104.23,102.53,98.21,99.381
38141GXG4,98.187,99.38,102.57,102.225,104.48,102.948,101.8,104.62,101.95,102.79,103.777,101.78,103.046,98.85,103.947,104.346,101.54,101.584,101.49,101.81,101.94,101.426,101.05,104.26,100.95,101.95,104.51,101.584,97.151,98.72
68902VAK3,98.936,99.86,102.164,102.48,104.844,102.9,101.823,104.74,101.825,102.705,104.82,102.05,103.12,99.58,104.245,104.65,101.35,101.92,101.61,102.02,101.987,101.69,101.337,105.17,101.64,101.825,104.803,101.92,97.631,99.132
26884ABM4,100.204,101.174,103.65,103.4,104.818,103.52,103.5,104.625,103.37,103.552,104.47,102.71,103.32,100.922,104.3,104.71,102.61,102.43,102.17,102.73,102.31,102.37,102.16,104.841,102.07,103.37,104.806,102.43,99.09,100.46
49427RAP7,101.01,102.183,104.72,105.087,107.299,105.45,104.324,107.617,104.63,105.45,106.912,104.66,105.29,101.34,106.593,106.725,103.73,104.42,103.9,104.639,104.26,104.364,104.076,107.065,104.07,104.63,107.049,104.42,99.29,100.193
87612EBJ4,100.22,101.03,103.49,103.65,105.49,104.05,103.025,105.41,103.16,104.06,105.21,103.032,103.85,100.675,105.1,105.45,102.61,103.43,102.82,103.33,102.96,102.62,102.58,105.702,102.52,103.16,105.67,103.43,98.716,100.094
032095AJ0,100.9,101.69,104.256,104.177,106.54,105.016,103.983,106.518,103.853,104.84,106.43,103.94,105.221,101.34,106.098,106.657,103.3,103.93,103.35,104.07,104.02,103.76,103.52,106.775,103.56,103.853,106.45,103.93,99.421,100.82
031162CU2,98.882,100.071,102.041,101.65,103.755,102.427,101.69,103.573,101.675,102.49,103.43,101.62,102.513,99.245,103.219,103.585,101.451,101.74,101.31,101.299,101.55,100.972,100.729,103.9,100.36,101.675,103.814,101.74,97.381,98.82
05348EBG3,99.14,100.1,102.31,102.63,103.19,102.01,102.19,103.23,102.0,103.584,103.13,102.142,102.01,99.39,102.93,103.217,101.47,101.38,101.23,102.01,101.1,101.44,101.4,103.42,101.04,102.0,103.373,101.38,97.43,98.93
58013MFM1,97.4,98.33,100.6,100.66,101.96,100.98,100.37,102.09,100.28,101.05,102.02,100.34,100.96,97.91,101.73,102.22,99.71,100.33,99.81,100.2,100.1,99.79,99.55,102.16,99.46,100.28,102.23,100.33,95.82,97.48
23338VAK2,98.23,99.01,101.025,101.7,103.846,101.91,101.35,103.44,101.15,102.131,103.77,101.44,101.97,98.78,103.44,103.32,100.15,101.18,100.87,101.45,100.9,101.14,101.1,104.05,100.9,101.15,104.04,101.18,96.96,98.1
202795JR2,97.987,98.683,101.004,101.468,102.968,101.984,101.446,103.323,101.027,102.758,102.967,101.87,102.835,98.194,103.825,104.096,100.581,101.417,101.193,102.152,100.963,100.728,101.753,103.378,100.937,101.027,102.846,101.417,96.251,97.333
760759AV2,97.97,98.99,100.925,101.47,102.94,101.462,100.7,103.01,100.72,101.8,102.5,101.159,101.493,98.56,102.412,103.0,100.07,101.1,100.57,100.875,100.67,100.62,100.312,103.085,100.38,100.72,102.96,101.1,96.761,98.17
278642AW3,99.587,100.447,102.95,102.979,105.0,104.43,102.549,105.472,102.546,103.26,104.39,102.74,104.225,99.943,104.74,105.48,102.26,103.142,102.47,102.35,103.21,102.05,101.81,105.08,101.925,102.546,105.26,103.142,98.066,99.356
832696AS7,97.52,98.5,101.066,101.55,103.57,102.03,100.741,103.62,100.857,101.82,103.578,100.95,101.811,98.08,103.18,103.66,100.32,101.1,100.5,100.92,101.05,100.54,100.34,103.88,100.26,100.857,103.705,101.1,96.147,97.586
38141GXH2,106.6,107.81,110.67,110.76,113.08,111.598,110.19,113.25,110.61,111.489,112.74,110.58,111.452,107.14,112.65,113.08,109.8,110.254,110.04,110.185,110.39,109.753,109.28,113.27,109.25,110.61,113.147,110.254,105.102,106.9
10112RBC7,100.21,101.13,102.617,103.45,105.45,103.96,102.98,105.57,102.85,103.7,105.51,102.79,103.87,100.8,104.85,105.423,102.445,102.93,102.26,102.8,102.61,102.356,102.125,105.77,101.9,102.85,105.42,102.93,98.611,100.55
854502AL5,98.73,99.71,102.08,102.99,104.9,103.3,102.174,104.82,102.27,103.258,104.49,102.77,103.21,99.62,104.47,104.7,101.09,102.35,101.99,102.75,102.39,101.97,101.99,105.566,101.94,102.27,105.03,102.35,97.54,99.884
92343VFE9,102.966,103.739,106.062,106.625,108.449,107.13,105.863,108.61,106.335,107.136,108.167,105.88,107.325,103.543,107.928,108.528,105.385,105.994,105.474,105.945,105.96,105.569,105.333,108.66,105.297,106.335,108.85,105.994,101.578,102.957
191216CT5,107.82,108.859,111.329,111.344,113.96,112.293,110.92,113.84,110.904,112.016,113.41,111.173,111.999,108.44,113.54,113.7,110.32,111.183,110.634,110.868,111.067,110.479,110.27,113.929,110.02,110.904,113.98,111.183,106.644,107.617
742718FH7,105.61,106.83,109.152,109.225,111.26,109.73,109.05,111.28,109.384,109.8,110.738,108.683,109.72,106.099,110.71,111.261,108.54,108.75,108.17,108.725,108.69,108.62,108.107,111.28,108.175,109.384,111.273,108.75,104.407,105.566
494368CB7,105.1,106.195,108.628,109.196,111.5,109.82,108.45,111.405,108.339,109.534,111.12,108.89,109.613,105.765,110.875,111.42,107.81,108.93,108.496,108.76,108.92,108.33,108.27,111.531,108.066,108.339,111.581,108.93,103.761,105.096
743315AW3,105.81,106.68,108.99,109.27,110.888,109.38,108.781,111.03,108.87,109.85,111.09,108.93,109.161,106.446,110.59,110.84,108.089,108.54,108.11,109.05,108.58,108.35,108.799,111.48,108.46,108.87,111.11,108.54,104.7,106.02
57636QAP9,107.523,108.08,110.95,111.1,113.269,111.47,110.65,113.09,110.7,111.5,113.463,110.527,111.368,107.94,112.62,113.028,109.58,110.76,109.839,110.55,110.43,110.08,110.075,113.879,110.15,110.7,113.27,110.76,105.885,107.26
039482AB0,106.13,106.929,109.188,109.657,111.63,110.03,109.2,111.57,109.479,110.36,111.557,109.471,110.016,107.428,111.343,111.433,108.53,109.35,108.791,109.21,109.1,108.79,108.72,111.95,108.62,109.479,111.74,109.35,104.984,106.37
654106AK9,103.35,104.443,106.827,107.166,109.342,107.595,106.699,109.25,106.615,108.13,109.12,107.28,107.592,103.923,108.91,109.21,106.11,107.01,106.66,107.314,106.83,106.54,106.396,109.67,106.03,106.615,109.395,107.01,101.904,103.235
001055BJ0,107.631,108.7,111.39,111.654,113.537,112.161,111.23,113.72,111.439,112.45,113.727,111.326,112.03,108.48,113.207,113.511,110.2,110.996,110.58,111.395,110.921,110.856,110.49,114.22,110.606,111.439,113.689,110.996,106.59,108.051
67066GAF1,103.12,104.2,106.458,107.06,108.516,107.41,106.54,108.83,106.717,107.319,108.21,106.309,107.44,103.7,108.182,108.606,105.821,106.53,106.08,106.62,106.43,106.46,105.73,108.52,105.73,106.717,108.573,106.53,101.45,102.932
20030NDG3,106.044,107.15,109.525,110.025,111.3,110.281,108.985,111.63,109.034,109.964,110.864,109.11,110.078,106.441,111.055,111.6,108.733,109.114,108.68,108.747,109.2,108.66,108.047,111.397,108.2,109.034,111.45,109.114,104.624,105.922
68389XBV6,98.1,99.33,101.824,104.0,106.352,105.1,102.223,106.43,103.4,104.69,106.124,103.538,105.18,98.63,105.9,106.63,100.796,104.03,103.48,103.6,103.99,103.15,103.074,106.391,102.682,103.4,106.616,104.03,96.83,98.2
126650DJ6,106.832,108.217,110.35,110.35,112.831,111.5,109.923,112.85,110.05,111.35,112.66,110.23,111.546,107.374,112.47,112.832,109.411,110.26,109.79,110.3,110.13,109.9,109.69,113.161,109.45,110.05,113.16,110.26,105.61,106.67
717081EW9,102.18,103.28,105.594,105.453,107.7,105.9,105.119,107.56,105.366,106.1,107.58,105.11,105.96,102.65,107.1,107.343,105.02,105.06,104.56,105.17,104.95,104.81,104.35,108.05,104.25,105.366,107.8,105.06,100.701,102.17
209111FX6,105.14,106.18,108.37,108.79,111.561,109.66,108.196,111.396,108.348,109.805,112.137,109.142,110.012,105.39,110.996,111.356,107.47,108.64,108.2,109.822,108.67,108.29,108.488,111.742,107.756,108.348,111.805,108.64,104.036,106.297
369550BM9,108.54,109.66,111.975,112.55,114.011,112.627,112.025,114.216,111.95,112.572,114.11,111.702,112.59,109.15,113.454,114.1,111.22,111.986,111.329,111.519,111.65,111.61,110.964,114.56,111.3,111.95,114.085,111.986,107.0,108.67
256677AG0,105.0,106.33,108.959,109.52,111.715,110.34,109.062,111.85,108.902,109.797,111.301,109.129,110.304,105.577,111.195,111.89,108.07,109.17,108.66,109.118,109.29,108.67,108.303,111.83,108.29,108.902,111.825,109.17,103.35,104.866
35137LAL9,104.54,105.341,108.762,109.15,110.7,109.653,108.27,110.7,108.534,109.303,110.75,108.84,109.748,104.897,110.49,110.852,107.465,108.86,108.34,108.52,108.89,108.24,108.125,110.94,107.67,108.534,110.82,108.86,103.21,103.92
149123CH2,102.256,102.886,104.628,105.6,107.11,105.79,104.71,107.24,104.9,106.3,106.78,105.1,105.64,102.723,106.83,107.15,104.174,104.99,104.53,104.831,104.93,104.6,104.42,107.35,104.325,104.9,107.11,104.99,100.68,102.24
609207AT2,100.634,102.11,104.236,104.377,106.19,105.355,104.074,106.38,104.075,105.094,105.96,104.17,104.908,101.31,105.9,106.535,103.296,104.323,103.94,104.15,104.123,103.83,103.448,106.44,103.475,104.075,106.545,104.323,99.246,100.93
92826CAM4,98.36,99.15,101.625,101.538,103.457,101.923,101.4,103.4,101.166,102.32,103.3,101.43,101.881,98.79,102.83,103.31,100.87,101.33,100.88,101.275,101.088,100.69,100.575,103.8,100.109,101.166,103.43,101.33,96.931,98.024
579780AQ0,98.55,99.62,102.209,102.06,104.208,102.534,101.701,104.05,101.82,102.667,103.78,101.72,102.368,99.08,103.73,103.916,100.99,101.98,101.393,101.82,101.754,101.08,101.29,104.29,100.98,101.82,104.25,101.98,97.499,98.662
74340XBM2,97.85,98.84,101.004,101.65,103.165,101.833,101.4,103.34,101.23,101.89,103.16,101.21,102.02,98.471,103.06,103.196,100.26,100.782,100.235,100.92,100.86,100.63,100.175,103.64,100.47,101.23,103.38,100.782,96.449,97.746
244199BJ3,105.2,106.58,108.525,108.85,111.078,109.108,108.31,110.89,108.22,109.269,111.1,108.255,108.891,106.03,110.739,110.71,107.462,108.023,107.717,108.2,108.33,107.93,107.7,111.177,107.75,108.22,111.228,108.023,104.13,105.286
